score_id,contact_id,agent_id,section_name,criteria_name,score,passed,reasoning,scored_by,evaluated_at
f2837ba7-a058-48f3-a055-e118d1003191,625434307937,28787456,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i assist,keyword_match,2026-03-16 10:00:38.440486
64749835-6e1c-4df8-9634-404adedebe68,625434307937,28787456,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — i understand, i see",keyword_match,2026-03-16 10:00:38.460595
b2a9474a-dfc4-4970-b50c-a1257643a1dd,625434307937,28787456,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.487508
7d29fb17-1bae-498f-9e77-18f441d8a7c5,625434307937,28787456,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.514761
18081ad6-80bb-4b42-b8d0-ffacda9299d5,625434307937,28787456,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — follow up,keyword_match,2026-03-16 10:00:38.548665
feb0e760-dc6d-4a08-8b16-bf277807a3e6,625434307937,28787456,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.568618
04591477-5020-44e0-bf89-6d44b44be634,625434307937,28787456,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — have a wonderful,keyword_match,2026-03-16 10:00:38.602550
92a857eb-9ca8-4cd7-9218-50765bd3e962,625434307937,28787456,Section 3: Communication Quality,Professional Tone,0.91,True,PASS sentiment:0.22 empathy:6,sentiment_analysis,2026-03-16 10:00:38.627648
07499398-810e-42ca-934d-9bb64f35dba3,625434307937,28787456,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:38.637776
26f14ebd-df6a-47ba-8ca2-5224a2ef93db,625434307937,28787456,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:00:38.646077
2bd781bc-f409-4d69-af08-239a4d0fd44f,625434473885,25465231,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:38.807138
2dcd3836-2230-4775-8a12-6bc24e0ff1cb,625434473885,25465231,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:38.811444
8507c5bf-737d-4029-a9a9-91aac637b370,625434473885,25465231,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.815596
ee436a51-4b32-4f70-af66-23f540456ee6,625434473885,25465231,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — i understand, i see",keyword_match,2026-03-16 10:00:38.819557
e3e48456-bd97-473b-9db6-a6512af9b96c,625434473885,25465231,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.823610
4590eaad-f7b4-421d-955c-d7ca4cafc3b2,625434473885,25465231,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.828568
81f7072b-e466-492c-b6cf-551f006ae257,625434473885,25465231,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — reach out,keyword_match,2026-03-16 10:00:38.832379
981fbaa2-0aa0-43db-bf91-e3411b47766f,625434473885,25465231,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.836260
852c89e9-4c63-4068-906c-b4dcd0b63425,625434473885,25465231,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — have a great,keyword_match,2026-03-16 10:00:38.839842
dee11aa1-b1d5-4ac1-bb2f-52e5f56dd4af,625434473885,25465231,Section 3: Communication Quality,Professional Tone,0.85,True,PASS sentiment:0.30 empathy:4,sentiment_analysis,2026-03-16 10:00:38.843135
905ed968-8457-45a8-b07e-ec42c5ee402e,625434473885,25465231,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:38.846726
2ea11eda-8a7f-4168-b07d-641bdf455ceb,625434473885,25465231,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:38.849833
d8747598-8469-4c2f-aeec-3fbaf65d63d6,625435188686,28585315,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:38.907299
1185c4de-f9e4-479b-b0ff-7e1ff03d6461,625435188686,28585315,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:38.913115
158f5365-9085-4867-b70f-9164dde7e3ba,625435188686,28585315,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.918186
28efac0f-cedb-446a-9302-022414e30a22,625435188686,28585315,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:38.921653
b28667be-cc38-482b-9bbb-9b2a7c7a60ac,625435188686,28585315,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — fixed,keyword_match,2026-03-16 10:00:38.924978
935106a4-c90f-45c8-a407-63113fcd6f1a,625435188686,28585315,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.927953
4d773c35-a036-4656-8339-d1b91aa3433e,625435188686,28585315,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.931095
182433e9-a208-4e3f-b7f1-88d7baf5c709,625435188686,28585315,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.934187
db3fa9da-b8ea-4f5a-b10a-f25c2d1912e6,625435188686,28585315,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:38.937167
6f065a91-0924-4c90-bf28-a650e426ddc9,625435188686,28585315,Section 3: Communication Quality,Professional Tone,0.74,True,PASS sentiment:0.29 empathy:2,sentiment_analysis,2026-03-16 10:00:38.940036
84720eac-98a3-4d2c-a905-df82da83e17e,625435188686,28585315,Section 3: Communication Quality,Clear Explanation,0.5,True,PASS instructions:5,sentiment_analysis,2026-03-16 10:00:38.944268
ebfe42fa-2d60-4156-b65d-3837de06e060,625435188686,28585315,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:38.947516
b9165c6a-da50-4d73-ab8b-f8c78c9e813e,625547623075,28585315,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:39.041351
28ffc35c-1153-44dc-aa4c-826ae4630947,625547623075,28585315,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, spell your",keyword_match,2026-03-16 10:00:39.044760
0f81c1ec-64fb-499a-ae7c-f64f4f40c3c2,625547623075,28585315,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.047666
e3a9b4ae-ecfd-4729-8eba-b2750318cb4d,625547623075,28585315,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:39.050993
41a644ab-4091-4785-b698-200adc1e6ebd,625547623075,28585315,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.055901
909e9893-b290-44a2-ba60-46b8a17f5667,625547623075,28585315,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.059144
b6912b5c-cc75-4a6d-aaa8-73c974f008b9,625547623075,28585315,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — get back to you,keyword_match,2026-03-16 10:00:39.062433
070318d2-b650-415d-bd99-4b0759b27021,625547623075,28585315,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:39.065689
0e91edd7-009f-4009-8786-73e82abd4a3c,625547623075,28585315,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.069525
92693686-a8e5-459f-9a5e-9eac6adc6ae3,625547623075,28585315,Section 3: Communication Quality,Professional Tone,0.79,True,PASS sentiment:0.28 empathy:3,sentiment_analysis,2026-03-16 10:00:39.072761
e83617bb-081c-464c-a172-33a3a3e95046,625547623075,28585315,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:39.075788
969c679f-9b2f-4d25-8ce7-ddefabddc296,625547623075,28585315,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.078922
553e7876-a50c-4323-a548-3c66aec9bb7c,625547653060,25645142,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:39.132248
0317fae8-f175-4a6a-abb1-3c14a41a363a,625547653060,25645142,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:39.136346
c34ed674-c206-4c1c-819d-a85e627e239d,625547653060,25645142,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.139505
be833e43-ec62-4412-ba7e-e4af593cc509,625547653060,25645142,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.142332
070bf17f-93fc-4a7b-bce1-e68016306ef3,625547653060,25645142,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.144791
18bd197e-206c-4f4c-9768-8b293f4d061b,625547653060,25645142,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.146888
66c976da-5bdb-4656-a772-1b0cd7a17d82,625547653060,25645142,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.149076
cc307550-9932-4465-97e7-272e5f7d4479,625547653060,25645142,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.151803
15d9d8a4-4300-4614-8b60-0fbeac76cbfe,625547653060,25645142,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.156541
c3dc0a35-7b7b-402c-8fb9-9d0e790ae783,625547653060,25645142,Section 3: Communication Quality,Professional Tone,0.76,True,PASS sentiment:0.22 empathy:3,sentiment_analysis,2026-03-16 10:00:39.160172
93a5aa18-2452-4287-8bf9-dd1334f0ba5e,625547653060,25645142,Section 3: Communication Quality,Clear Explanation,0.9,True,PASS instructions:9,sentiment_analysis,2026-03-16 10:00:39.163328
91e44db7-afac-403b-a52f-616af076802c,625547653060,25645142,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.166310
bfdbddd4-d1e6-4043-b2f6-61b04a277de3,625549534849,25454653,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thanks for calling, this is",keyword_match,2026-03-16 10:00:39.236721
768e0a99-bb60-4012-8d0f-89adada4e859,625549534849,25454653,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:39.240134
8acdae93-fd9a-4add-a5a6-2705a63f46f4,625549534849,25454653,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.242832
c743f967-6efc-4db1-b07f-af316d1a215e,625549534849,25454653,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:39.245951
cddc479e-cdd3-4993-ab66-4cdac87b7d74,625549534849,25454653,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.249155
bba2ba3f-1af3-4332-8faa-b5c9fc78b76e,625549534849,25454653,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:39.253359
903ac6d5-56b6-4929-8855-001363be561c,625549534849,25454653,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.259319
afe76d1d-39d0-489c-b4a3-632996bb6a3d,625549534849,25454653,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.263349
79dea4c7-cb39-4e97-a910-ba0a57879645,625549534849,25454653,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.266950
5d8cde69-e596-4fcb-ab54-17c2c2593ebd,625549534849,25454653,Section 3: Communication Quality,Professional Tone,0.78,True,PASS sentiment:0.26 empathy:3,sentiment_analysis,2026-03-16 10:00:39.270630
bd765dbe-cf4a-4ab5-86c4-3903b7bdbd76,625549534849,25454653,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:00:39.274703
cec05db4-cb1b-42e3-b3ff-24c2fd14a08d,625549534849,25454653,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.278434
6f64d08c-d778-4dc4-9322-7416414ef309,625649798181,24541241,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:39.302515
852d46c6-d6cf-4e8e-851a-1425fd055acf,625649798181,24541241,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.306571
0c978193-abee-4644-8fb8-2c19c9172050,625649798181,24541241,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.310352
5c6a360a-ddc1-4a9e-81c9-18fa72de56db,625649798181,24541241,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.314326
d99f32d8-e604-43b4-8106-0dd12b6feee0,625649798181,24541241,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.319231
63fcfcfe-1ef6-4890-9348-8746b71ddb05,625649798181,24541241,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.322420
b51c57f3-a8d9-44de-bda1-64aa384ed67a,625649798181,24541241,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.325668
52c70cef-0831-4bdc-b6b7-448eac16b403,625649798181,24541241,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.328797
60a6e7a9-0464-4ba7-b4d6-8d3c2d0721c3,625649798181,24541241,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, bye bye",keyword_match,2026-03-16 10:00:39.331739
a642982b-cf4b-40be-9363-c0f2de189a38,625649798181,24541241,Section 3: Communication Quality,Professional Tone,0.88,True,PASS sentiment:0.35 empathy:4,sentiment_analysis,2026-03-16 10:00:39.335276
80eeb707-35ca-446b-90c0-18add32c8dcd,625649798181,24541241,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:00:39.339192
1785d395-fa9d-43cb-acf8-932af99b6b8f,625649798181,24541241,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.342268
0995f40d-d941-4233-84ff-0d99454dff0b,625650236230,24165398,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — this is, thank you for contacting",keyword_match,2026-03-16 10:00:39.415411
9316a5ed-ebb7-4abd-9789-c037af226dff,625650236230,24165398,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.419003
a46e3d1e-b238-478e-8fbd-c25a54262594,625650236230,24165398,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.423985
7421a2dd-4204-48dc-92d6-475176726098,625650236230,24165398,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.428473
eda94342-9648-4989-a2b5-6fe95d87f427,625650236230,24165398,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — good to go,keyword_match,2026-03-16 10:00:39.433578
c87a0665-bf76-44bc-89bd-fee9bacf35cc,625650236230,24165398,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.441277
931773de-53d4-45f3-876c-2f3a99a06367,625650236230,24165398,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — reach out,keyword_match,2026-03-16 10:00:39.444166
c4e7304d-d84f-4abb-91a3-46f5f2c94758,625650236230,24165398,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.446752
6ee7de99-bedd-48bb-b0ba-35d7c69d1f89,625650236230,24165398,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.449498
31490adb-6cca-46f3-954e-243a91dd200a,625650236230,24165398,Section 3: Communication Quality,Professional Tone,0.65,True,PASS sentiment:0.20 empathy:1,sentiment_analysis,2026-03-16 10:00:39.452488
9aa3d48e-bb18-45eb-a075-a7fd3adebc61,625650236230,24165398,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:00:39.455526
8e1b341c-bb9f-48bd-98b2-3db1e35b52e3,625650236230,24165398,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.458601
25d36788-a00b-4a0f-a4d0-967ecd2541d8,625650422153,24165398,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — this is, thank you for contacting",keyword_match,2026-03-16 10:00:39.500455
1ed1e4fa-f6c3-4530-b60b-39bfeae77ebf,625650422153,24165398,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:39.504617
9b9de1d8-ff01-45a2-be0e-3360d12262a2,625650422153,24165398,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.508751
32db9e8a-fb6e-4336-a407-80e08b48382b,625650422153,24165398,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.513474
3d3cea5a-bdad-4fc9-983c-a7dc8ddbe31e,625650422153,24165398,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.516860
a91061d0-f980-4fe2-a9f9-68e37400970f,625650422153,24165398,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:39.520253
e6cc9383-d500-45c4-af5a-404b0821cbeb,625650422153,24165398,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — supervisor,keyword_match,2026-03-16 10:00:39.524253
42eaae2b-a05a-43bc-aa7e-7dfd89f823cc,625650422153,24165398,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:39.527960
b7d985df-3ad5-4eef-9caa-14d15cf2d937,625650422153,24165398,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.531172
42a81d84-7468-4c6e-965a-036547eb8307,625650422153,24165398,Section 3: Communication Quality,Professional Tone,0.78,True,PASS sentiment:0.26 empathy:3,sentiment_analysis,2026-03-16 10:00:39.534313
51e4eaef-117b-4f73-8a53-178c1acd7fc4,625650422153,24165398,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:39.538008
9fd80aab-7fa1-4ec8-8ac4-940c8ee2ae69,625650422153,24165398,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.540893
7688b4ed-e178-4af5-9cc8-0960138d85f4,625750476802,65875421,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:39.580893
4b7665af-6310-4b4d-8cc8-af70db342ac2,625750476802,65875421,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.584668
8bd16ed7-ef1d-4cb1-97c1-018db2998563,625750476802,65875421,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.587906
2ae145b8-256c-43c9-b1f6-54454278b0be,625750476802,65875421,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:39.591114
d8e6a01e-ec30-4673-b448-0f0431a19966,625750476802,65875421,Section 2: Problem Resolution,Resolution Provided,1.0,True,"PASS — fixed, successfully",keyword_match,2026-03-16 10:00:39.594032
50c0a6d5-fd59-4239-85d5-c1eb4ffc2599,625750476802,65875421,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.597068
1ee4bd1c-46d7-4c53-a0b9-40972a69229c,625750476802,65875421,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.600174
8212a41b-46d0-4156-9b49-f3420b486a2b,625750476802,65875421,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.603227
f75c7878-ac54-479f-ade0-5a1900b7e471,625750476802,65875421,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — goodbye,keyword_match,2026-03-16 10:00:39.606207
7d42fc81-1d29-4251-8fb3-329386c0e538,625750476802,65875421,Section 3: Communication Quality,Professional Tone,0.72,True,PASS sentiment:0.24 empathy:2,sentiment_analysis,2026-03-16 10:00:39.609280
3e550c83-132a-4104-aaa2-a20d7010ad86,625750476802,65875421,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:39.612460
17fa7598-60e9-4b58-b374-19c54c732cd2,625750476802,65875421,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:00:39.615502
e67e9dfc-7075-4cb9-b0c7-abcd40dec0b0,625875731133,29898672,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:39.663074
a5c201e4-e157-45e2-8a6c-89e7d853fe0e,625875731133,29898672,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.667820
bf5a4fd6-59e1-46a8-9f07-46595824d52e,625875731133,29898672,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:39.670966
be47e622-5f52-4c1a-b5ab-4a43d6b226a3,625875731133,29898672,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.674258
e2b05c67-01e3-46fd-bdb3-53b0e3dbb73d,625875731133,29898672,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.677483
b332b494-abed-4753-a396-62add6df6d5e,625875731133,29898672,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.680515
b3783638-a00c-404a-a562-552739b7672b,625875731133,29898672,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.686519
19009813-8d62-4f6d-800c-160cf13b392b,625875731133,29898672,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.690864
af028f2f-aca8-47a2-bb58-871c6069b845,625875731133,29898672,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — bye bye,keyword_match,2026-03-16 10:00:39.694819
017634c6-ae19-444b-b256-64122c07a4e0,625875731133,29898672,Section 3: Communication Quality,Professional Tone,0.67,True,PASS sentiment:0.15 empathy:2,sentiment_analysis,2026-03-16 10:00:39.697895
9a880ece-8373-4a2e-bda1-1e11bf87b91e,625875731133,29898672,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:39.701025
3cc13946-563a-461d-a246-92547875d281,625875731133,29898672,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.705487
3c4f1206-8895-4f2a-89e3-9914c6c06d50,625876481766,28845136,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:39.739467
337bebf5-38e2-46f0-9efd-ca6804ce95a8,625876481766,28845136,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:39.743541
d33a1aa3-ab9e-46ff-abcb-d3f0ecafaf26,625876481766,28845136,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.745912
78da9bee-ff2c-4b9a-9e75-d72c2561f36d,625876481766,28845136,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.748054
20631991-7158-4896-82c3-54d115f70a6b,625876481766,28845136,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — should work,keyword_match,2026-03-16 10:00:39.753303
65e17eff-1923-4b43-b3a1-51ad5f2f7788,625876481766,28845136,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.756747
c52beebe-db2c-435a-b589-49ea75e84231,625876481766,28845136,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — reach out, get back to you",keyword_match,2026-03-16 10:00:39.759648
54736ebc-0d84-48a4-a691-6cc30ea0730a,625876481766,28845136,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.762676
ec00ed23-ee7c-4c25-9986-4f0f6ec19132,625876481766,28845136,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.765668
71ad523e-13f5-4964-8e6c-32ae0a0e4050,625876481766,28845136,Section 3: Communication Quality,Professional Tone,0.69,True,PASS sentiment:0.19 empathy:2,sentiment_analysis,2026-03-16 10:00:39.768635
24c53d5a-ea7b-4474-aff2-de54b57f1083,625876481766,28845136,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:00:39.771542
fc1e033c-db14-4ac8-bd45-780405190889,625876481766,28845136,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:39.774534
1a4b6dd0-25d2-4fc3-8768-3160b775dd9f,625877115602,75128436,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:39.807787
515dfa98-4308-4dca-9a56-cf9a6249da2d,625877115602,75128436,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:39.811269
58236109-6209-40b2-8797-fb8e12f5a32e,625877115602,75128436,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.814323
bfd24102-8f84-43c5-9c88-4df70573f273,625877115602,75128436,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:39.817494
